GetRecommendedSongs: INVALID_INPUT
GetRecommendedSongs: INVALID_INPUT
init done.
GetRecommendedSongs: INVALID_INPUT
GetRecommendedSongs: FAILURE
AddArtist: SUCCESS
GetRecommendedSongs: INVALID_INPUT
GetRecommendedSongs: SUCCESS
Artist	|	Song
1	|	882
1	|	883
1	|	884
1	|	885
1	|	886
1	|	887
1	|	888
1	|	889
1	|	890
1	|	891
1	|	892
1	|	893
1	|	894
1	|	895
1	|	896
1	|	897
1	|	898
1	|	899
1	|	900
1	|	901
1	|	902
1	|	903
1	|	904
1	|	905
1	|	906
1	|	907
1	|	908
1	|	909
1	|	910
1	|	911
1	|	912
1	|	913
1	|	914
1	|	915
1	|	916
1	|	917
1	|	918
1	|	919
1	|	920
1	|	921
1	|	922
1	|	923
1	|	924
1	|	925
1	|	926
1	|	927
1	|	928
1	|	929
1	|	930
1	|	931
1	|	932
1	|	933
1	|	934
1	|	935
1	|	936
1	|	937
1	|	938
1	|	939
1	|	940
1	|	941
1	|	942
1	|	943
1	|	944
1	|	945
1	|	946
1	|	947
1	|	948
1	|	949
1	|	950
1	|	951
1	|	952
1	|	953
1	|	954
1	|	955
1	|	956
1	|	957
1	|	958
1	|	959
1	|	960
1	|	961
1	|	962
1	|	963
1	|	964
1	|	965
1	|	966
1	|	967
1	|	968
1	|	969
1	|	970
1	|	971
1	|	972
1	|	973
1	|	974
1	|	975
1	|	976
1	|	977
1	|	978
1	|	979
1	|	980
1	|	981
1	|	982
1	|	983
1	|	984
1	|	985
1	|	986
1	|	987
1	|	988
1	|	989
1	|	990
1	|	991
1	|	992
1	|	993
1	|	994
1	|	995
1	|	996
1	|	997
1	|	998
1	|	999
2	|	0
40	|	0
40	|	1
40	|	2
40	|	3
40	|	4
40	|	5
40	|	6
40	|	7
40	|	8
40	|	9
40	|	10
40	|	11
40	|	12
40	|	13
40	|	14
40	|	15
40	|	16
40	|	17
40	|	18
40	|	19
40	|	20
40	|	21
40	|	22
40	|	23
40	|	24
40	|	25
40	|	26
40	|	27
40	|	28
40	|	29
40	|	30
40	|	31
40	|	32
40	|	33
40	|	34
40	|	35
40	|	36
40	|	37
40	|	38
40	|	39
40	|	40
40	|	41
40	|	42
40	|	43
40	|	44
40	|	45
40	|	46
40	|	47
40	|	48
40	|	49
40	|	50
40	|	51
40	|	52
40	|	53
40	|	54
40	|	55
40	|	56
40	|	57
40	|	58
40	|	59
40	|	60
40	|	61
40	|	62
40	|	63
40	|	64
40	|	65
40	|	66
40	|	67
40	|	68
40	|	69
40	|	70
40	|	71
40	|	72
40	|	73
40	|	74
40	|	75
40	|	76
40	|	77
40	|	78
40	|	79
40	|	80
40	|	81
40	|	82
40	|	83
40	|	84
40	|	85
40	|	86
40	|	87
40	|	88
40	|	89
40	|	90
40	|	91
40	|	92
40	|	93
40	|	94
40	|	95
40	|	96
40	|	97
40	|	98
40	|	99
40	|	100
40	|	101
40	|	102
40	|	103
40	|	104
40	|	105
40	|	106
40	|	107
40	|	108
40	|	109
40	|	110
40	|	111
40	|	112
40	|	113
40	|	114
40	|	115
40	|	116
40	|	117
40	|	118
40	|	119
40	|	120
40	|	121
40	|	122
40	|	123
40	|	124
40	|	125
40	|	126
40	|	127
40	|	128
40	|	129
40	|	130
40	|	131
40	|	132
40	|	133
40	|	134
40	|	135
40	|	136
40	|	137
40	|	138
40	|	139
40	|	140
40	|	141
40	|	142
40	|	143
40	|	144
40	|	145
40	|	146
40	|	147
40	|	148
40	|	149
40	|	150
40	|	151
40	|	152
40	|	153
40	|	154
40	|	155
40	|	156
40	|	157
40	|	158
40	|	159
40	|	160
40	|	161
40	|	162
40	|	163
40	|	164
40	|	165
40	|	166
40	|	167
40	|	168
40	|	169
40	|	170
40	|	171
40	|	172
40	|	173
40	|	174
40	|	175
40	|	176
40	|	177
40	|	178
40	|	179
40	|	180
40	|	181
40	|	182
40	|	183
40	|	184
40	|	185
40	|	186
40	|	187
40	|	188
40	|	189
40	|	190
40	|	191
40	|	192
40	|	193
40	|	194
40	|	195
40	|	196
40	|	197
40	|	198
40	|	199
40	|	200
40	|	201
40	|	202
40	|	203
40	|	204
40	|	205
40	|	206
40	|	207
40	|	208
40	|	209
40	|	210
40	|	211
40	|	212
40	|	213
40	|	214
40	|	215
40	|	216
40	|	217
40	|	218
40	|	219
40	|	220
40	|	221
40	|	222
40	|	223
40	|	224
40	|	225
40	|	226
40	|	227
40	|	228
40	|	229
40	|	230
40	|	231
40	|	232
40	|	233
40	|	234
40	|	235
40	|	236
40	|	237
40	|	238
40	|	239
40	|	240
40	|	241
40	|	242
40	|	243
40	|	244
40	|	245
40	|	246
40	|	247
40	|	248
40	|	249
40	|	250
40	|	251
40	|	252
40	|	253
40	|	254
40	|	255
40	|	256
40	|	257
40	|	258
40	|	259
40	|	260
40	|	261
40	|	262
40	|	263
40	|	264
40	|	265
40	|	266
40	|	267
40	|	268
40	|	269
40	|	270
40	|	271
40	|	272
40	|	273
40	|	274
40	|	275
40	|	276
40	|	277
40	|	278
40	|	279
40	|	280
40	|	281
40	|	282
40	|	283
40	|	284
40	|	285
40	|	286
40	|	287
40	|	288
40	|	289
40	|	290
40	|	291
40	|	292
40	|	293
40	|	294
40	|	295
40	|	296
40	|	297
40	|	298
40	|	299
40	|	300
40	|	301
40	|	302
40	|	303
40	|	304
40	|	305
40	|	306
40	|	307
40	|	308
40	|	309
40	|	310
40	|	311
40	|	312
40	|	313
40	|	314
40	|	315
40	|	316
40	|	317
40	|	318
40	|	319
40	|	320
40	|	321
40	|	322
40	|	323
40	|	324
40	|	325
40	|	326
40	|	327
40	|	328
40	|	329
40	|	330
40	|	331
40	|	332
40	|	333
40	|	334
40	|	335
40	|	336
40	|	337
40	|	338
40	|	339
40	|	340
40	|	341
40	|	342
40	|	343
40	|	344
40	|	345
40	|	346
40	|	347
40	|	348
40	|	349
40	|	350
40	|	351
40	|	352
40	|	353
40	|	354
40	|	355
40	|	356
40	|	357
40	|	358
40	|	359
40	|	360
40	|	361
40	|	362
40	|	363
40	|	364
40	|	365
40	|	366
40	|	367
40	|	368
40	|	369
40	|	370
40	|	371
40	|	372
40	|	373
40	|	374
40	|	375
40	|	376
40	|	377
40	|	378
40	|	379
40	|	380
40	|	381
40	|	382
40	|	383
40	|	384
40	|	385
40	|	386
40	|	387
40	|	388
40	|	389
40	|	390
40	|	391
40	|	392
40	|	393
40	|	394
40	|	395
40	|	396
40	|	397
40	|	398
40	|	399
40	|	400
40	|	401
40	|	402
40	|	403
40	|	404
40	|	405
40	|	406
40	|	407
40	|	408
40	|	409
40	|	410
40	|	411
40	|	412
40	|	413
40	|	414
40	|	415
40	|	416
40	|	417
40	|	418
40	|	419
40	|	420
40	|	421
40	|	422
40	|	423
40	|	424
40	|	425
40	|	426
40	|	427
40	|	428
40	|	429
40	|	430
40	|	431
40	|	432
40	|	433
40	|	434
40	|	435
40	|	436
40	|	437
40	|	438
40	|	439
40	|	440
40	|	441
40	|	442
40	|	443
40	|	444
40	|	445
40	|	446
40	|	447
40	|	448
40	|	449
40	|	450
40	|	451
40	|	452
40	|	453
40	|	454
40	|	455
40	|	456
40	|	457
40	|	458
40	|	459
40	|	460
40	|	461
40	|	462
40	|	463
40	|	464
40	|	465
40	|	466
40	|	467
40	|	468
40	|	469
40	|	470
40	|	471
40	|	472
40	|	473
40	|	474
40	|	475
40	|	476
40	|	477
40	|	478
40	|	479
40	|	480
40	|	481
40	|	482
40	|	483
40	|	484
40	|	485
40	|	486
40	|	487
40	|	488
40	|	489
40	|	490
40	|	491
40	|	492
40	|	493
40	|	494
40	|	495
40	|	496
40	|	497
40	|	498
40	|	499
40	|	500
40	|	501
40	|	502
40	|	503
40	|	504
40	|	505
40	|	506
40	|	507
40	|	508
40	|	509
40	|	510
40	|	511
40	|	512
40	|	513
40	|	514
40	|	515
40	|	516
40	|	517
40	|	518
40	|	519
40	|	520
40	|	521
40	|	522
40	|	523
40	|	524
40	|	525
40	|	526
40	|	527
40	|	528
40	|	529
40	|	530
40	|	531
40	|	532
40	|	533
40	|	534
40	|	535
40	|	536
40	|	537
40	|	538
40	|	539
40	|	540
40	|	541
40	|	542
40	|	543
40	|	544
40	|	545
40	|	546
40	|	547
40	|	548
40	|	549
40	|	550
40	|	551
40	|	552
40	|	553
40	|	554
40	|	555
40	|	556
40	|	557
40	|	558
40	|	559
40	|	560
40	|	561
40	|	562
40	|	563
40	|	564
40	|	565
40	|	566
40	|	567
40	|	568
40	|	569
40	|	570
40	|	571
40	|	572
40	|	573
40	|	574
40	|	575
40	|	576
40	|	577
40	|	578
40	|	579
40	|	580
40	|	581
40	|	582
40	|	583
40	|	584
40	|	585
40	|	586
40	|	587
40	|	588
40	|	589
40	|	590
40	|	591
40	|	592
40	|	593
40	|	594
40	|	595
40	|	596
40	|	597
40	|	598
40	|	599
40	|	601
40	|	602
40	|	603
40	|	604
40	|	605
40	|	606
40	|	607
40	|	608
40	|	609
40	|	610
40	|	611
40	|	612
40	|	613
40	|	614
40	|	615
40	|	616
40	|	617
40	|	618
40	|	619
40	|	620
40	|	621
40	|	622
40	|	623
40	|	624
40	|	625
40	|	626
40	|	627
40	|	628
40	|	629
40	|	630
40	|	631
40	|	632
40	|	633
40	|	634
40	|	635
40	|	636
40	|	637
40	|	638
40	|	639
40	|	640
40	|	641
40	|	642
40	|	643
40	|	644
40	|	645
40	|	646
40	|	647
40	|	648
40	|	649
40	|	650
40	|	651
40	|	652
40	|	653
40	|	654
40	|	655
40	|	656
40	|	657
40	|	658
40	|	659
40	|	660
40	|	661
40	|	662
40	|	663
40	|	664
40	|	665
40	|	666
40	|	667
40	|	668
40	|	669
40	|	670
40	|	671
40	|	672
40	|	673
40	|	674
40	|	675
40	|	676
40	|	677
40	|	678
40	|	679
40	|	680
40	|	681
40	|	682
40	|	683
40	|	684
40	|	685
40	|	686
40	|	687
40	|	688
40	|	689
40	|	690
40	|	691
40	|	692
40	|	693
40	|	694
40	|	695
40	|	696
40	|	697
40	|	698
40	|	699
40	|	700
40	|	701
40	|	702
40	|	703
40	|	704
40	|	705
40	|	706
40	|	707
40	|	708
40	|	709
40	|	710
40	|	711
40	|	712
40	|	713
40	|	714
40	|	715
40	|	716
40	|	717
40	|	718
40	|	719
40	|	720
40	|	721
40	|	722
40	|	723
40	|	724
40	|	725
40	|	726
40	|	727
40	|	728
40	|	729
40	|	730
40	|	731
40	|	732
40	|	733
40	|	734
40	|	735
40	|	736
40	|	737
40	|	738
40	|	739
40	|	740
40	|	741
40	|	742
40	|	743
40	|	744
40	|	745
40	|	746
40	|	747
40	|	748
40	|	749
40	|	750
40	|	751
40	|	752
40	|	753
40	|	754
40	|	755
40	|	756
40	|	757
40	|	758
40	|	759
40	|	760
40	|	761
40	|	762
40	|	763
40	|	764
40	|	765
40	|	766
40	|	767
40	|	768
40	|	769
40	|	770
40	|	771
40	|	772
40	|	773
40	|	774
40	|	775
40	|	776
40	|	777
40	|	778
40	|	779
40	|	780
40	|	781
40	|	782
40	|	783
40	|	784
40	|	785
40	|	786
40	|	787
40	|	788
40	|	789
40	|	790
40	|	791
40	|	792
40	|	793
40	|	794
40	|	795
40	|	796
40	|	797
40	|	798
40	|	799
--End of recommended songs--
GetRecommendedSongs: FAILURE
GetRecommendedSongs: SUCCESS
Artist	|	Song
1	|	200
40	|	600
1000	|	0
1	|	0
1	|	1
1	|	2
1	|	3
1	|	4
1	|	5
1	|	6
1	|	7
1	|	8
1	|	9
1	|	10
1	|	11
1	|	12
1	|	13
1	|	14
1	|	15
1	|	16
1	|	17
1	|	18
1	|	19
1	|	20
1	|	21
1	|	22
1	|	23
1	|	24
1	|	25
1	|	26
1	|	27
1	|	28
1	|	29
1	|	30
1	|	31
1	|	32
1	|	33
1	|	34
1	|	35
1	|	36
1	|	37
1	|	38
1	|	39
1	|	40
1	|	41
1	|	42
1	|	43
1	|	44
1	|	45
1	|	46
1	|	47
1	|	48
1	|	49
1	|	50
1	|	51
1	|	52
1	|	53
1	|	54
1	|	55
1	|	56
1	|	57
1	|	58
1	|	59
1	|	60
1	|	61
1	|	62
1	|	63
1	|	64
1	|	65
1	|	66
1	|	67
1	|	68
1	|	69
1	|	70
1	|	71
1	|	72
1	|	73
1	|	74
1	|	75
1	|	76
1	|	77
1	|	78
1	|	79
1	|	80
1	|	81
1	|	82
1	|	83
1	|	84
1	|	85
1	|	86
1	|	87
1	|	88
1	|	89
1	|	90
1	|	91
1	|	92
1	|	93
1	|	94
1	|	95
1	|	96
1	|	97
1	|	98
1	|	99
1	|	100
1	|	101
1	|	102
1	|	103
1	|	104
1	|	105
1	|	106
1	|	107
1	|	108
1	|	109
1	|	110
1	|	111
1	|	112
1	|	113
1	|	114
1	|	115
1	|	116
1	|	117
1	|	118
1	|	119
1	|	120
1	|	121
1	|	122
1	|	123
1	|	124
1	|	125
1	|	126
1	|	127
1	|	128
1	|	129
1	|	130
1	|	131
1	|	132
1	|	133
1	|	134
1	|	135
1	|	136
1	|	137
1	|	138
1	|	139
1	|	140
1	|	141
1	|	142
1	|	143
1	|	144
1	|	145
1	|	146
1	|	147
1	|	148
1	|	149
1	|	150
1	|	151
1	|	152
1	|	153
1	|	154
1	|	155
1	|	156
1	|	157
1	|	158
1	|	159
1	|	160
1	|	161
1	|	162
1	|	163
1	|	164
1	|	165
1	|	166
1	|	167
1	|	168
1	|	169
1	|	170
1	|	171
1	|	172
1	|	173
1	|	174
1	|	175
1	|	176
1	|	177
1	|	178
1	|	179
1	|	180
1	|	181
1	|	182
1	|	183
1	|	184
1	|	185
1	|	186
1	|	187
1	|	188
1	|	189
1	|	190
1	|	191
1	|	192
1	|	193
1	|	194
1	|	195
1	|	196
1	|	197
1	|	198
1	|	199
1	|	201
1	|	202
1	|	203
1	|	204
1	|	205
1	|	206
1	|	207
1	|	208
1	|	209
1	|	210
1	|	211
1	|	212
1	|	213
1	|	214
1	|	215
1	|	216
1	|	217
1	|	218
1	|	219
1	|	220
1	|	221
1	|	222
1	|	223
1	|	224
1	|	225
1	|	226
1	|	227
1	|	228
1	|	229
1	|	230
1	|	231
1	|	232
1	|	233
1	|	234
1	|	235
1	|	236
1	|	237
1	|	238
1	|	239
1	|	240
1	|	241
1	|	242
1	|	243
1	|	244
1	|	245
1	|	246
1	|	247
1	|	248
1	|	249
1	|	250
1	|	251
1	|	252
1	|	253
1	|	254
1	|	255
1	|	256
1	|	257
1	|	258
1	|	259
1	|	260
1	|	261
1	|	262
1	|	263
1	|	264
1	|	265
1	|	266
1	|	267
1	|	268
1	|	269
1	|	270
1	|	271
1	|	272
1	|	273
1	|	274
1	|	275
1	|	276
1	|	277
1	|	278
1	|	279
1	|	280
1	|	281
1	|	282
1	|	283
1	|	284
1	|	285
1	|	286
1	|	287
1	|	288
1	|	289
1	|	290
1	|	291
1	|	292
1	|	293
1	|	294
1	|	295
1	|	296
1	|	297
--End of recommended songs--
RemoveArtist: SUCCESS
GetRecommendedSongs: SUCCESS
Artist	|	Song
40	|	600
1000	|	0
2	|	0
40	|	0
40	|	1
40	|	2
40	|	3
40	|	4
40	|	5
40	|	6
40	|	7
40	|	8
40	|	9
40	|	10
40	|	11
40	|	12
40	|	13
40	|	14
40	|	15
40	|	16
40	|	17
40	|	18
40	|	19
40	|	20
40	|	21
40	|	22
40	|	23
40	|	24
40	|	25
40	|	26
40	|	27
40	|	28
40	|	29
40	|	30
40	|	31
40	|	32
40	|	33
40	|	34
40	|	35
40	|	36
40	|	37
40	|	38
40	|	39
40	|	40
40	|	41
40	|	42
40	|	43
40	|	44
40	|	45
40	|	46
40	|	47
40	|	48
40	|	49
40	|	50
40	|	51
40	|	52
40	|	53
40	|	54
40	|	55
40	|	56
40	|	57
40	|	58
40	|	59
40	|	60
40	|	61
40	|	62
40	|	63
40	|	64
40	|	65
40	|	66
40	|	67
40	|	68
40	|	69
40	|	70
40	|	71
40	|	72
40	|	73
40	|	74
40	|	75
40	|	76
40	|	77
40	|	78
40	|	79
40	|	80
40	|	81
40	|	82
40	|	83
40	|	84
40	|	85
40	|	86
40	|	87
40	|	88
40	|	89
40	|	90
40	|	91
40	|	92
40	|	93
40	|	94
40	|	95
40	|	96
40	|	97
40	|	98
40	|	99
40	|	100
40	|	101
40	|	102
40	|	103
40	|	104
40	|	105
40	|	106
40	|	107
40	|	108
40	|	109
40	|	110
40	|	111
40	|	112
40	|	113
40	|	114
40	|	115
40	|	116
40	|	117
40	|	118
40	|	119
40	|	120
40	|	121
40	|	122
40	|	123
40	|	124
40	|	125
40	|	126
40	|	127
40	|	128
40	|	129
40	|	130
40	|	131
40	|	132
40	|	133
40	|	134
40	|	135
40	|	136
40	|	137
40	|	138
40	|	139
40	|	140
40	|	141
40	|	142
40	|	143
40	|	144
40	|	145
40	|	146
40	|	147
40	|	148
40	|	149
40	|	150
40	|	151
40	|	152
40	|	153
40	|	154
40	|	155
40	|	156
40	|	157
40	|	158
40	|	159
40	|	160
40	|	161
40	|	162
40	|	163
40	|	164
40	|	165
40	|	166
40	|	167
40	|	168
40	|	169
40	|	170
40	|	171
40	|	172
40	|	173
40	|	174
40	|	175
40	|	176
40	|	177
40	|	178
40	|	179
40	|	180
40	|	181
40	|	182
40	|	183
40	|	184
40	|	185
40	|	186
40	|	187
40	|	188
40	|	189
40	|	190
40	|	191
40	|	192
40	|	193
40	|	194
40	|	195
40	|	196
40	|	197
40	|	198
40	|	199
40	|	200
40	|	201
40	|	202
40	|	203
40	|	204
40	|	205
40	|	206
40	|	207
40	|	208
40	|	209
40	|	210
40	|	211
40	|	212
40	|	213
40	|	214
40	|	215
40	|	216
40	|	217
40	|	218
40	|	219
40	|	220
40	|	221
40	|	222
40	|	223
40	|	224
40	|	225
40	|	226
40	|	227
40	|	228
40	|	229
40	|	230
40	|	231
40	|	232
40	|	233
40	|	234
40	|	235
40	|	236
40	|	237
40	|	238
40	|	239
40	|	240
40	|	241
40	|	242
40	|	243
40	|	244
40	|	245
40	|	246
40	|	247
40	|	248
40	|	249
40	|	250
40	|	251
40	|	252
40	|	253
40	|	254
40	|	255
40	|	256
40	|	257
40	|	258
40	|	259
40	|	260
40	|	261
40	|	262
40	|	263
40	|	264
40	|	265
40	|	266
40	|	267
40	|	268
40	|	269
40	|	270
40	|	271
40	|	272
40	|	273
40	|	274
40	|	275
40	|	276
40	|	277
40	|	278
40	|	279
40	|	280
40	|	281
40	|	282
40	|	283
40	|	284
40	|	285
40	|	286
40	|	287
40	|	288
40	|	289
40	|	290
40	|	291
40	|	292
40	|	293
40	|	294
40	|	295
40	|	296
40	|	297
40	|	298
40	|	299
40	|	300
40	|	301
40	|	302
40	|	303
40	|	304
40	|	305
40	|	306
40	|	307
40	|	308
40	|	309
40	|	310
40	|	311
40	|	312
40	|	313
40	|	314
40	|	315
40	|	316
40	|	317
40	|	318
40	|	319
40	|	320
40	|	321
40	|	322
40	|	323
40	|	324
40	|	325
40	|	326
40	|	327
40	|	328
40	|	329
40	|	330
40	|	331
40	|	332
40	|	333
40	|	334
40	|	335
40	|	336
40	|	337
40	|	338
40	|	339
40	|	340
40	|	341
40	|	342
40	|	343
40	|	344
40	|	345
40	|	346
40	|	347
40	|	348
40	|	349
40	|	350
40	|	351
40	|	352
40	|	353
40	|	354
40	|	355
40	|	356
40	|	357
40	|	358
40	|	359
40	|	360
40	|	361
40	|	362
40	|	363
40	|	364
40	|	365
40	|	366
40	|	367
40	|	368
40	|	369
40	|	370
40	|	371
40	|	372
40	|	373
40	|	374
40	|	375
40	|	376
40	|	377
40	|	378
40	|	379
40	|	380
40	|	381
40	|	382
40	|	383
40	|	384
40	|	385
40	|	386
40	|	387
40	|	388
40	|	389
40	|	390
40	|	391
40	|	392
40	|	393
40	|	394
40	|	395
40	|	396
40	|	397
40	|	398
40	|	399
40	|	400
40	|	401
40	|	402
40	|	403
40	|	404
40	|	405
40	|	406
40	|	407
40	|	408
40	|	409
40	|	410
40	|	411
40	|	412
40	|	413
40	|	414
40	|	415
40	|	416
40	|	417
40	|	418
40	|	419
40	|	420
40	|	421
40	|	422
40	|	423
40	|	424
40	|	425
40	|	426
40	|	427
40	|	428
40	|	429
40	|	430
40	|	431
40	|	432
40	|	433
40	|	434
40	|	435
40	|	436
40	|	437
40	|	438
40	|	439
40	|	440
40	|	441
40	|	442
40	|	443
40	|	444
40	|	445
40	|	446
40	|	447
40	|	448
40	|	449
40	|	450
40	|	451
40	|	452
40	|	453
40	|	454
40	|	455
40	|	456
40	|	457
40	|	458
40	|	459
40	|	460
40	|	461
40	|	462
40	|	463
40	|	464
40	|	465
40	|	466
40	|	467
40	|	468
40	|	469
40	|	470
40	|	471
40	|	472
40	|	473
40	|	474
40	|	475
40	|	476
40	|	477
40	|	478
40	|	479
40	|	480
40	|	481
40	|	482
40	|	483
40	|	484
40	|	485
40	|	486
40	|	487
40	|	488
40	|	489
40	|	490
40	|	491
40	|	492
40	|	493
40	|	494
40	|	495
40	|	496
40	|	497
40	|	498
40	|	499
40	|	500
40	|	501
40	|	502
40	|	503
40	|	504
40	|	505
40	|	506
40	|	507
40	|	508
40	|	509
40	|	510
40	|	511
40	|	512
40	|	513
40	|	514
40	|	515
40	|	516
40	|	517
40	|	518
40	|	519
40	|	520
40	|	521
40	|	522
40	|	523
40	|	524
40	|	525
40	|	526
40	|	527
40	|	528
40	|	529
40	|	530
40	|	531
40	|	532
40	|	533
40	|	534
40	|	535
40	|	536
40	|	537
40	|	538
40	|	539
40	|	540
40	|	541
40	|	542
40	|	543
40	|	544
40	|	545
40	|	546
40	|	547
40	|	548
40	|	549
40	|	550
40	|	551
40	|	552
40	|	553
40	|	554
40	|	555
40	|	556
40	|	557
40	|	558
40	|	559
40	|	560
40	|	561
40	|	562
40	|	563
40	|	564
40	|	565
40	|	566
40	|	567
40	|	568
40	|	569
40	|	570
40	|	571
40	|	572
40	|	573
40	|	574
40	|	575
40	|	576
40	|	577
40	|	578
40	|	579
40	|	580
40	|	581
40	|	582
40	|	583
40	|	584
40	|	585
40	|	586
40	|	587
40	|	588
40	|	589
40	|	590
40	|	591
40	|	592
40	|	593
40	|	594
40	|	595
40	|	596
40	|	597
40	|	598
40	|	599
40	|	601
40	|	602
40	|	603
40	|	604
40	|	605
40	|	606
40	|	607
40	|	608
40	|	609
40	|	610
40	|	611
40	|	612
40	|	613
40	|	614
40	|	615
40	|	616
40	|	617
40	|	618
40	|	619
40	|	620
40	|	621
40	|	622
40	|	623
40	|	624
40	|	625
40	|	626
40	|	627
40	|	628
40	|	629
40	|	630
40	|	631
40	|	632
40	|	633
40	|	634
40	|	635
40	|	636
40	|	637
40	|	638
40	|	639
40	|	640
40	|	641
40	|	642
40	|	643
40	|	644
40	|	645
40	|	646
40	|	647
40	|	648
40	|	649
40	|	650
40	|	651
40	|	652
40	|	653
40	|	654
40	|	655
40	|	656
40	|	657
40	|	658
40	|	659
40	|	660
40	|	661
40	|	662
40	|	663
40	|	664
40	|	665
40	|	666
40	|	667
40	|	668
40	|	669
40	|	670
40	|	671
40	|	672
40	|	673
40	|	674
40	|	675
40	|	676
40	|	677
40	|	678
40	|	679
40	|	680
40	|	681
40	|	682
40	|	683
40	|	684
40	|	685
40	|	686
40	|	687
40	|	688
40	|	689
40	|	690
40	|	691
40	|	692
40	|	693
40	|	694
40	|	695
40	|	696
40	|	697
40	|	698
40	|	699
40	|	700
40	|	701
40	|	702
40	|	703
40	|	704
40	|	705
40	|	706
40	|	707
40	|	708
40	|	709
40	|	710
40	|	711
40	|	712
40	|	713
40	|	714
40	|	715
40	|	716
40	|	717
40	|	718
40	|	719
40	|	720
40	|	721
40	|	722
40	|	723
40	|	724
40	|	725
40	|	726
40	|	727
40	|	728
40	|	729
40	|	730
40	|	731
40	|	732
40	|	733
40	|	734
40	|	735
40	|	736
40	|	737
40	|	738
40	|	739
40	|	740
40	|	741
40	|	742
40	|	743
40	|	744
40	|	745
40	|	746
40	|	747
40	|	748
40	|	749
40	|	750
40	|	751
40	|	752
40	|	753
40	|	754
40	|	755
40	|	756
40	|	757
40	|	758
40	|	759
40	|	760
40	|	761
40	|	762
40	|	763
40	|	764
40	|	765
40	|	766
40	|	767
40	|	768
40	|	769
40	|	770
40	|	771
40	|	772
40	|	773
40	|	774
40	|	775
40	|	776
40	|	777
40	|	778
40	|	779
40	|	780
40	|	781
40	|	782
40	|	783
40	|	784
40	|	785
40	|	786
40	|	787
40	|	788
40	|	789
40	|	790
40	|	791
40	|	792
40	|	793
40	|	794
40	|	795
40	|	796
40	|	797
40	|	798
40	|	799
--End of recommended songs--
GetRecommendedSongs: FAILURE
GetRecommendedSongs: FAILURE
RemoveArtist: SUCCESS
GetRecommendedSongs: SUCCESS
Artist	|	Song
1000	|	0
2	|	0
--End of recommended songs--
GetRecommendedSongs: FAILURE
GetRecommendedSongs: FAILURE
quit done.
